"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"2974","34819352","Studio apartment with kitchenette",73166292,"T S","Central Region","Geylang",1.31655,103.9049,"Entire home/apt",75,2,3,"15.06.2019",1.02,1,78
"2975","34838916","Modern apt near downtown with awsome facility 秘密花园",211137696,"Sunny","Central Region","Bukit Timah",1.34477,103.76951,"Entire home/apt",199,2,3,"01.08.2019",1.2,4,346
"2977","34850774","Besiden Bugis HAJI lane APTwith awsome facility哈之阁",211137696,"Sunny","Central Region","Kallang",1.30363,103.86148,"Entire home/apt",219,2,3,"26.07.2019",1.58,4,307
"2978","34855939","整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT",58692882,"Lily","Central Region","Downtown Core",1.27885,103.85292,"Entire home/apt",268,2,2,"02.08.2019",0.95,12,12
"2980","34862875","City view apt in town near food  street 城市观景房近美食街",211137696,"Sunny","Central Region","Novena",1.32076,103.85298,"Entire home/apt",219,2,2,"21.06.2019",0.8,4,335
"2981","34870326","Nature Inspired Studio Apartment in Novena",66406177,"Jay","Central Region","Novena",1.31801,103.8476,"Entire home/apt",158,3,1,"20.07.2019",0.75,274,358
"2982","34874957","FS S3 heritage studio 3 @ Farrer Park",7095710,"Elise","Central Region","Kallang",1.31636,103.8555,"Entire home/apt",94,7,2,"02.08.2019",1.62,12,302
"2983","34883109","Modern Spacious 3BR City Home near Bugis",138720463,"Sunny","Central Region","Rochor",1.30333,103.84668,"Entire home/apt",308,18,1,"13.08.2019",1,8,260
"2984","34894028","Apt Rooms near Orchard Rd市中心近地铁公寓@MRT&MALLS",80570036,"Chris","Central Region","Novena",1.31521,103.84267,"Entire home/apt",239,1,7,"06.08.2019",2.28,22,131
"2985","34912089","Nordic Resort Style Luxury Apt Near Sentosa",44321809,"Kate","Central Region","Bukit Merah",1.26624,103.81097,"Entire home/apt",387,3,1,"28.06.2019",0.48,4,49
"2989","34917885","Comfy 3BR Apartment in West Coast Singapore",135756776,"Angie","West Region","Clementi",1.30446,103.76575,"Entire home/apt",360,6,1,"12.07.2019",0.63,22,352
"2991","34918180","3BR Apartment in West Coast Singapore",135756776,"Angie","West Region","Clementi",1.30438,103.76709,"Entire home/apt",360,6,1,"20.07.2019",0.75,22,353
"2992","34918545","☀❄2BR Newly Setup Apt @ Balestier",209913841,"Richards","Central Region","Novena",1.32737,103.85024,"Entire home/apt",178,3,2,"06.08.2019",2,157,334
"2997","34943627","Comfortable apt 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31476,103.88684,"Entire home/apt",90,10,5,"28.07.2019",2.17,84,66
"2998","34943766","Comfy apt 10 mins walk to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31498,103.88668,"Entire home/apt",85,6,3,"06.08.2019",1.25,84,71
"3006","34959659","ArtPaintingLoftHouse-BalconyNTerraceCenterNearMRT",258272068,"Colour","Central Region","Kallang",1.31925,103.86012,"Entire home/apt",219,1,6,"25.08.2019",3,2,259
"3013","34982277","City located studio apartment * BRAND NEW*",66406177,"Jay","Central Region","Rochor",1.30179,103.86121,"Entire home/apt",106,7,1,"13.06.2019",0.39,274,0
"3014","34982419","☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31179,103.88588,"Entire home/apt",199,3,1,"12.08.2019",1,113,270
"3018","34984889","W - Calm & Quiet City Apt Five mins to MRT",263589764,"Yee","Central Region","Bukit Merah",1.28399,103.83206,"Entire home/apt",111,1,2,"13.08.2019",2,3,326
"3022","35008647","Comfy apt 10 mins walk to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.315,103.88769,"Entire home/apt",79,7,4,"05.08.2019",1.52,84,69
"3023","35008965","Comfy apt 10 mins walk to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31461,103.88645,"Entire home/apt",81,6,2,"08.08.2019",2,84,75
"3024","35012745","3BR Eco World Near Novena MRT (GA)",29420853,"Aaron","Central Region","Kallang",1.3203,103.86262,"Entire home/apt",287,20,2,"01.08.2019",1.43,141,365
"3033","35096557","☀ MODERN & COSY 3BR w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31238,103.88742,"Entire home/apt",237,3,2,"19.07.2019",0.75,113,365
"3034","35102472","Coveted excellent studio",42295661,"Bella","Central Region","Rochor",1.31044,103.85425,"Entire home/apt",150,2,4,"04.08.2019",1.56,8,357
"3035","35114967","Luxury & design whole app. 1 BR in Tiong Bahru",16628218,"Louis","Central Region","Bukit Merah",1.28518,103.83064,"Entire home/apt",256,3,2,"12.08.2019",2,1,2
"3036","35131008","SGCosy apartment@Cityfringe amidst Private Enclave",199311345,"Apple","Central Region","Geylang",1.31366,103.89306,"Entire home/apt",129,1,2,"14.08.2019",0.83,1,166
"3038","35167968","2 Bedroom Near Zhong Shan Mall Va",29420853,"Aaron","Central Region","Novena",1.32655,103.84906,"Entire home/apt",168,20,1,"14.06.2019",0.39,141,365
"3039","35171311","2 BR Apt Bugis/Wifi to bring out $5 a day rental.",69722535,"David","Central Region","Rochor",1.30074,103.85176,"Entire home/apt",240,1,14,"25.08.2019",6.67,1,198
"3044","35188232","Penthouse @Kovan",264978490,"Penthouse","North-East Region","Hougang",1.35575,103.88796,"Entire home/apt",189,1,1,"31.05.2019",0.33,1,0
"3045","35199403","Water Place Condominium",265064904,"Ching Weng","Central Region","Kallang",1.29565,103.8739,"Entire home/apt",168,1,11,"27.08.2019",3.98,1,108
"3047","35219943","Central & Spacious 3-BD in Iconic Luxury Condo",2088819,"Kate","Central Region","Kallang",1.2965,103.87055,"Entire home/apt",294,5,6,"05.08.2019",2.43,1,52
"3049","35253011","Entire Marina bay view high floor 1MinMRT金莎景近地铁包接机",58692882,"Lily","Central Region","Downtown Core",1.28668,103.85253,"Entire home/apt",399,2,5,"23.08.2019",2.94,12,65
"3050","35273518","Sweet And comfortable Studio",22915511,"ChLoe","North Region","Woodlands",1.42736,103.78624,"Entire home/apt",100,1,5,"26.08.2019",4.55,1,115
"3051","35279891","Premium Apt close to MRT station & Shopping Malls",41039458,"Zack","West Region","Jurong East",1.33504,103.7422,"Entire home/apt",144,7,2,"21.07.2019",1.2,10,0
"3052","35289551","Central City Downtown CBD Views Chinatown",71585233,"Alex","Central Region","Downtown Core",1.27492,103.84505,"Entire home/apt",381,1,11,"26.08.2019",5.08,5,305
"3053","35318549","☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.31246,103.88611,"Entire home/apt",237,3,1,"02.07.2019",0.52,113,360
"3056","35323438","Cozy and quiet apt in town with loft",211210302,"Sunny&Lucy","Central Region","Novena",1.32484,103.84909,"Entire home/apt",319,2,10,"11.08.2019",3.8,4,326
"3061","35359778","Condominium Apartment near Clarke Quay",3437228,"Adrian","Central Region","Museum",1.29088,103.84811,"Entire home/apt",347,1,8,"10.08.2019",3.12,2,88
"3064","35431638","Ben's Green Dungeon",8527085,"Ben","Central Region","Newton",1.30634,103.84722,"Entire home/apt",110,2,10,"13.08.2019",4.29,38,344
"3065","35438299","Cozy Apt @Bugis central resort feel apartment",195763805,"Hieu","Central Region","Rochor",1.3013,103.85283,"Entire home/apt",222,2,1,"20.08.2019",1,2,6
"3067","35463454","Cosy Loft Penthouse - Central & Gym & Pool",65960122,"Alex","Central Region","Museum",1.29891,103.84245,"Entire home/apt",299,3,11,"13.08.2019",4.78,1,6
"3068","35470446","☀ MODERN & COSY 3BR @ SSP FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30011,103.85151,"Entire home/apt",287,5,1,"29.06.2019",0.49,113,291
"3072","35483354","FASCINATING 3 BEDROOM  WITH 3 BATH ON HAVELOCK RD.",238891646,"Neha","Central Region","Singapore River",1.28806,103.83663,"Entire home/apt",525,2,1,"04.07.2019",0.54,34,361
"3075","35524877","New Studio Apartment @Train Station (w projector)",245027254,"Irene","Central Region","Toa Payoh",1.33095,103.86804,"Entire home/apt",199,1,1,"10.08.2019",1,1,86
"3076","35526309","Orchard and Marina cosy apt near CBD 市区整套时尚公寓 乌节金沙",267284072,"Nicole","Central Region","Geylang",1.31561,103.88436,"Entire home/apt",126,1,4,"10.08.2019",1.88,1,107
"3077","35552164","CS S1 studio @ Club St central CBD",7095710,"Elise","Central Region","Outram",1.2832,103.8455,"Entire home/apt",119,5,2,"13.08.2019",1.43,12,365
"3085","35633646","New Central Cozy Studio Apt/Balcony @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.295,103.83932,"Entire home/apt",137,2,4,"07.08.2019",1.62,48,325
"3086","35634164","Premium Central Studio Apt @ Orchard/Somerset Area",61619807,"Ong","Central Region","River Valley",1.29675,103.84074,"Entire home/apt",131,2,2,"09.08.2019",1.33,27,332
"3087","35635103","Comfy Modern Studio Apt @ Orchard/ Central Area",10248444,"Rc","Central Region","River Valley",1.29604,103.84042,"Entire home/apt",136,2,4,"06.08.2019",2.4,48,337
"3089","35657143","3 Bedroom 3min Walk to  Dakota MRT 2",29420853,"Aaron","Central Region","Geylang",1.31276,103.88516,"Entire home/apt",258,3,2,"07.07.2019",0.83,141,327
"3100","35662064","Super Huge Luxurious Designer Villa",264371238,"Ang","East Region","Bedok",1.3262,103.90726,"Entire home/apt",500,3,2,"17.08.2019",1.62,1,76
"3103","35668639","Luxury Condo City Center with.Large Pool",69757743,"Phoneix","Central Region","Bukit Merah",1.26582,103.81531,"Entire home/apt",242,2,7,"22.08.2019",4.12,1,108
"3105","35754352","[201] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31174,103.87885,"Entire home/apt",300,2,10,"18.08.2019",4.48,13,224
"3108","35766870","Cozy apt @ River Valley - walk to Clarke Quay",23722617,"Alex","Central Region","River Valley",1.2949,103.83872,"Entire home/apt",115,5,1,"08.07.2019",0.58,84,83
"3109","35767368","Comfy apt @ River Valley 12 mins to Somerset MRT",23722617,"Alex","Central Region","River Valley",1.29572,103.83897,"Entire home/apt",110,5,1,"29.07.2019",1,84,86
"3110","35773667","Comfy & Convenient 3 Bedroom Home @ CITY / MRT",168659658,"Julian","Central Region","Kallang",1.32284,103.86283,"Entire home/apt",349,3,4,"03.08.2019",1.97,9,167
"3115","35781337","3BR Spacious & Near Dakota MRT",209913841,"Richards","Central Region","Geylang",1.31313,103.88702,"Entire home/apt",260,14,1,"12.08.2019",1,157,365
"3116","35786305","[301] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31217,103.87793,"Entire home/apt",360,2,12,"23.08.2019",5.37,13,237
"3117","35786308","[401] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31102,103.87928,"Entire home/apt",360,2,8,"13.08.2019",3.53,13,257
"3118","35786311","[501] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31263,103.87923,"Entire home/apt",360,2,10,"20.08.2019",4.35,13,249
"3119","35786312","[601] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31033,103.87807,"Entire home/apt",360,2,11,"21.08.2019",5,13,263
"3120","35786763","[801] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31035,103.87753,"Entire home/apt",360,2,8,"25.08.2019",3.81,13,242
"3121","35786906","[701] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31236,103.87788,"Entire home/apt",360,2,10,"20.08.2019",5,13,243
"3122","35788850","[302] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31172,103.87916,"Entire home/apt",460,2,9,"27.08.2019",3.97,13,248
"3123","35788851","[402] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31229,103.87727,"Entire home/apt",460,2,13,"26.08.2019",5.74,13,237
"3124","35788852","[502] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31114,103.87799,"Entire home/apt",460,2,8,"23.08.2019",3.64,13,233
"3125","35788855","[602] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31173,103.87899,"Entire home/apt",460,2,10,"26.08.2019",5.77,13,232
"3126","35788857","[702] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.3127,103.87923,"Entire home/apt",460,2,13,"23.08.2019",5.91,13,244
"3127","35788859","[802] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31059,103.87861,"Entire home/apt",460,2,10,"26.08.2019",4.35,13,229
"3128","35806333","2BR Clean & Spacious Apt @Bugis MRT @Wifi free",263776112,"Tuan","Central Region","Rochor",1.30127,103.85213,"Entire home/apt",249,6,3,"12.08.2019",3,2,0
"3129","35808492","Central studio with private outdoor space & pool",174094852,"Home","Central Region","River Valley",1.29803,103.83607,"Entire home/apt",108,4,1,"07.08.2019",1,5,26
"3134","35818082","Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru",267763952,"Yee","Central Region","Bukit Merah",1.28503,103.83408,"Entire home/apt",119,30,2,"27.08.2019",1.25,31,330
"3139","35819104","Tasteful & Cozy Exe 1 BR Apt in Tiong Bahru",267763952,"Yee","Central Region","Bukit Merah",1.28431,103.83449,"Entire home/apt",124,30,1,"10.08.2019",1,31,355
"3140","35824607","W - Comfy Quiet Spacious Studio at City",263589764,"Yee","Central Region","Bukit Merah",1.28201,103.83056,"Entire home/apt",125,2,1,"02.07.2019",0.52,3,312
"3141","35845573","☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Kallang",1.3166,103.85888,"Entire home/apt",128,4,1,"31.07.2019",1,113,365
"3145","35851003","A3@CitySouth",25116861,"Studios","Central Region","Bukit Merah",1.27803,103.83856,"Entire home/apt",94,2,4,"31.07.2019",2.26,10,65
"3146","35852688","A3@CitySouth",35119444,"Studios","Central Region","Bukit Merah",1.278,103.83867,"Entire home/apt",94,2,6,"07.08.2019",2.86,4,62
"3147","35856965","大优惠:豪华海景著名网红哈芝巷旁市中心地铁站旁高楼无敌海景精装修 4人",49255774,"Kelly","Central Region","Downtown Core",1.29748,103.8575,"Entire home/apt",268,2,9,"20.08.2019",4.82,6,22
"3148","35879293","Bright spacious apartment (park and sea view)",45527642,"Mohamed","West Region","Clementi",1.29983,103.7641,"Entire home/apt",300,1,1,"20.07.2019",0.75,2,0
"3149","35885925","Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27464,103.84512,"Entire home/apt",162,10,1,"14.08.2019",1,274,14
"3150","35887106","Cosy Studio Apartment close to MRT Station",230280001,"Stacy","Central Region","Bukit Timah",1.34151,103.77177,"Entire home/apt",99,4,2,"13.08.2019",1.67,18,72
"3151","35887689","Studio Apartment with 100% Privacy (Jurong Kechil)",230280001,"Stacy","North Region","Central Water Catchment",1.35159,103.81887,"Entire home/apt",99,4,2,"07.08.2019",1.3,18,83
"3154","35899603","★Superb Location @ Bugis City Central 超值民宿★",238709651,"Zoe & Friends","Central Region","Rochor",1.30143,103.85353,"Entire home/apt",381,2,6,"12.08.2019",4.29,3,243
"3155","35900603","100% Private Studio Apartment (Blue Line MRT)",230280001,"Stacy","Central Region","Bukit Timah",1.34189,103.77433,"Entire home/apt",99,4,2,"16.08.2019",1.58,18,77
"3158","35916127","Clean and Comfy Self Check-In Apartment with wifi",230280001,"Stacy","Central Region","Bukit Timah",1.34054,103.77416,"Entire home/apt",99,4,4,"17.08.2019",2.26,18,73
"3159","35917599","Affordable Studio Apartment with wifi close to MRT",230280001,"Stacy","North Region","Central Water Catchment",1.3513,103.82081,"Entire home/apt",89,4,3,"21.07.2019",1.8,18,87
"3173","35922722","Cozy Modern 2BR condo Next to City",138720463,"Sunny","Central Region","Geylang",1.31189,103.88408,"Entire home/apt",187,7,4,"04.08.2019",2.22,8,82
"3174","35933544","Cozy Lakeside",75175440,"Rain","West Region","Jurong West",1.33492,103.72354,"Entire home/apt",50,1,2,"26.06.2019",0.91,2,0
"3175","35947264","Senja cozy",75175440,"Rain","West Region","Bukit Panjang",1.384,103.76309,"Entire home/apt",14,1,1,"24.06.2019",0.45,2,0
"3176","35947699","Comfy Beach Theme BigUnit FarrerPark MRT SG 1-5pax",148489389,"UniWorld","Central Region","Kallang",1.31073,103.85623,"Entire home/apt",190,2,3,"08.08.2019",1.48,3,74
"3179","35983829","NOVENA CONDO (1+ STUDY) NEXT TO MEDICAL HUB",20726409,"Alfred","Central Region","Novena",1.31801,103.84646,"Entire home/apt",140,1,1,"10.08.2019",1,2,9
"3185","36013087","Luxury 2BR Condo in Dhoby Ghaut Orchard",39207304,"Sophie","Central Region","Museum",1.29979,103.84472,"Entire home/apt",369,7,2,"28.07.2019",1.25,12,79
"3190","36029553","City Centre cozy home(Bugis)温馨的家",168863351,"Ting","Central Region","Downtown Core",1.30186,103.85495,"Entire home/apt",258,1,7,"04.08.2019",3.82,2,297
"3191","36042199","Beautiful apartment in the heart of Orchard",553120,"Marcus","Central Region","Singapore River",1.2946,103.83182,"Entire home/apt",119,3,4,"25.08.2019",2.45,1,76
"3192","36061361","Chic Contemporary Home in Central Singapore 别致现代雅居",250510187,"Dian","Central Region","Novena",1.32686,103.84777,"Entire home/apt",319,2,5,"06.08.2019",2.59,7,350
"3195","36066625","sunlit 2BR en-suite family city center walk to MRT",189326474,"Kiwi Sg Home","Central Region","Rochor",1.30047,103.84857,"Entire home/apt",258,7,5,"24.08.2019",4.05,10,235
"3198","36092407","Cozy Modern 2BR condo Near City",138720463,"Sunny","Central Region","Geylang",1.31146,103.88692,"Entire home/apt",228,10,2,"11.08.2019",1.33,8,173
"3199","36099111","【❤HOT DEAL!】Berra Suite@CityCenter【Marina Bay】",250826608,"Be My Home","Central Region","Downtown Core",1.28135,103.8533,"Entire home/apt",437,3,11,"27.08.2019",6,2,67
"3203","36130748","Entire Luxury Apartment Downtown Robertson Quay",95513094,"Solow","Central Region","Singapore River",1.28962,103.84836,"Entire home/apt",417,1,5,"15.07.2019",2.42,1,84
"3204","36131057","文礼地铁站5分钟豪华日租房",270278864,"艾伦","West Region","Jurong West",1.33915,103.70693,"Entire home/apt",300,2,1,"27.07.2019",0.91,2,88
"3207","36209536","公寓民宿",272336903,"Chunyu","North Region","Yishun",1.42845,103.83774,"Entire home/apt",199,1,1,"28.07.2019",0.94,1,300
"3210","36222896","Moden 2 Storey Villa",81596134,"Lucy","Central Region","Kallang",1.31963,103.85849,"Entire home/apt",344,2,1,"14.07.2019",0.65,16,342
"3211","36226254","City-located 1BR loft apartment * BRAND NEW*",267763952,"Yee","Central Region","Kallang",1.30348,103.86147,"Entire home/apt",169,21,1,"03.08.2019",1,31,26
"3212","36227359","The Butter Studio",8527085,"Ben","Central Region","Rochor",1.30733,103.84711,"Entire home/apt",110,2,3,"14.08.2019",2.43,38,333
"3213","36252767","EXTRAVAGANT 3-BEDROOM APARTMENT@ANTHONY ROAD",156409670,"Rajan","Central Region","Newton",1.30896,103.83847,"Entire home/apt",881,6,1,"03.08.2019",1,78,364
"3216","36286236","A - Spacious & Stylish 2-Bedroom Apt",225311799,"Ada","Central Region","Bukit Merah",1.28356,103.83081,"Entire home/apt",236,1,3,"02.08.2019",1.76,30,322
